"","inverse.SSE.corrected.Before_A1B1","inverse.SSE.corrected.Before_A2B1","inverse.SSE.corrected.Before_A3B1","inverse.SSE.corrected.Before_A1B2","inverse.SSE.corrected.Before_A2B2","inverse.SSE.corrected.Before_A3B2","inverse.SSE.corrected.Before_A1B3","inverse.SSE.corrected.Before_A2B3","inverse.SSE.corrected.Before_A3B3","inverse.SSE.corrected.After_A1B1","inverse.SSE.corrected.After_A2B1","inverse.SSE.corrected.After_A3B1","inverse.SSE.corrected.After_A1B2","inverse.SSE.corrected.After_A2B2","inverse.SSE.corrected.After_A3B2","inverse.SSE.corrected.After_A1B3","inverse.SSE.corrected.After_A2B3","inverse.SSE.corrected.After_A3B3","inverse.SSE.uncorrected_A1B1","inverse.SSE.uncorrected_A2B1","inverse.SSE.uncorrected_A3B1","inverse.SSE.uncorrected_A1B2","inverse.SSE.uncorrected_A2B2","inverse.SSE.uncorrected_A3B2","inverse.SSE.uncorrected_A1B3","inverse.SSE.uncorrected_A2B3","inverse.SSE.uncorrected_A3B3","inverse.SAE.corrected.Before_A1B1","inverse.SAE.corrected.Before_A2B1","inverse.SAE.corrected.Before_A3B1","inverse.SAE.corrected.Before_A1B2","inverse.SAE.corrected.Before_A2B2","inverse.SAE.corrected.Before_A3B2","inverse.SAE.corrected.Before_A1B3","inverse.SAE.corrected.Before_A2B3","inverse.SAE.corrected.Before_A3B3","inverse.SAE.corrected.After_A1B1","inverse.SAE.corrected.After_A2B1","inverse.SAE.corrected.After_A3B1","inverse.SAE.corrected.After_A1B2","inverse.SAE.corrected.After_A2B2","inverse.SAE.corrected.After_A3B2","inverse.SAE.corrected.After_A1B3","inverse.SAE.corrected.After_A2B3","inverse.SAE.corrected.After_A3B3","inverse.SAE.uncorrected_A1B1","inverse.SAE.uncorrected_A2B1","inverse.SAE.uncorrected_A3B1","inverse.SAE.uncorrected_A1B2","inverse.SAE.uncorrected_A2B2","inverse.SAE.uncorrected_A3B2","inverse.SAE.uncorrected_A1B3","inverse.SAE.uncorrected_A2B3","inverse.SAE.uncorrected_A3B3","inverse.RMSD.corrected.Before_A1B1","inverse.RMSD.corrected.Before_A2B1","inverse.RMSD.corrected.Before_A3B1","inverse.RMSD.corrected.Before_A1B2","inverse.RMSD.corrected.Before_A2B2","inverse.RMSD.corrected.Before_A3B2","inverse.RMSD.corrected.Before_A1B3","inverse.RMSD.corrected.Before_A2B3","inverse.RMSD.corrected.Before_A3B3","inverse.RMSD.corrected.After_A1B1","inverse.RMSD.corrected.After_A2B1","inverse.RMSD.corrected.After_A3B1","inverse.RMSD.corrected.After_A1B2","inverse.RMSD.corrected.After_A2B2","inverse.RMSD.corrected.After_A3B2","inverse.RMSD.corrected.After_A1B3","inverse.RMSD.corrected.After_A2B3","inverse.RMSD.corrected.After_A3B3","inverse.RMSD.uncorrected_A1B1","inverse.RMSD.uncorrected_A2B1","inverse.RMSD.uncorrected_A3B1","inverse.RMSD.uncorrected_A1B2","inverse.RMSD.uncorrected_A2B2","inverse.RMSD.uncorrected_A3B2","inverse.RMSD.uncorrected_A1B3","inverse.RMSD.uncorrected_A2B3","inverse.RMSD.uncorrected_A3B3","LAD.corrected.Before_A1B1","LAD.corrected.Before_A2B1","LAD.corrected.Before_A3B1","LAD.corrected.Before_A1B2","LAD.corrected.Before_A2B2","LAD.corrected.Before_A3B2","LAD.corrected.Before_A1B3","LAD.corrected.Before_A2B3","LAD.corrected.Before_A3B3","LAD.corrected.After_A1B1","LAD.corrected.After_A2B1","LAD.corrected.After_A3B1","LAD.corrected.After_A1B2","LAD.corrected.After_A2B2","LAD.corrected.After_A3B2","LAD.corrected.After_A1B3","LAD.corrected.After_A2B3","LAD.corrected.After_A3B3","LAD.uncorrected_A1B1","LAD.uncorrected_A2B1","LAD.uncorrected_A3B1","LAD.uncorrected_A1B2","LAD.uncorrected_A2B2","LAD.uncorrected_A3B2","LAD.uncorrected_A1B3","LAD.uncorrected_A2B3","LAD.uncorrected_A3B3","NNLS.corrected.Before_A1B1","NNLS.corrected.Before_A2B1","NNLS.corrected.Before_A3B1","NNLS.corrected.Before_A1B2","NNLS.corrected.Before_A2B2","NNLS.corrected.Before_A3B2","NNLS.corrected.Before_A1B3","NNLS.corrected.Before_A2B3","NNLS.corrected.Before_A3B3","NNLS.corrected.After_A1B1","NNLS.corrected.After_A2B1","NNLS.corrected.After_A3B1","NNLS.corrected.After_A1B2","NNLS.corrected.After_A2B2","NNLS.corrected.After_A3B2","NNLS.corrected.After_A1B3","NNLS.corrected.After_A2B3","NNLS.corrected.After_A3B3","NNLS.uncorrected_A1B1","NNLS.uncorrected_A2B1","NNLS.uncorrected_A3B1","NNLS.uncorrected_A1B2","NNLS.uncorrected_A2B2","NNLS.uncorrected_A3B2","NNLS.uncorrected_A1B3","NNLS.uncorrected_A2B3","NNLS.uncorrected_A3B3"
"S52",0.244570289051463,0.244570289051463,0.244570289051463,0.244485150241412,0.244485150241412,0.244485150241412,0.244485150241412,0.244485150241412,0.244485150241412,0.252639949462893,0.252639949462893,0.252639949462893,0.251621541817266,0.251621541817266,0.251621541817266,0.251621541817266,0.251621541817266,0.251621541817266,0.222403838158475,0.222403838158475,0.222403838158475,0.222735208533351,0.222735208533351,0.222735208533351,0.222735208533351,0.222735208533351,0.222735208533351,0.244471317689508,0.244471317689508,0.244471317689508,0.244418350960914,0.244418350960914,0.244418350960914,0.244418350960914,0.244418350960914,0.244418350960914,0.252573806186223,0.252573806186223,0.252573806186223,0.251621088327165,0.251621088327165,0.251621088327165,0.251621088327165,0.251621088327165,0.251621088327165,0.221977871890546,0.221977871890546,0.221977871890546,0.222294482384375,0.222294482384375,0.222294482384375,0.222294482384375,0.222294482384375,0.222294482384375,0.245221339622747,0.245221339622747,0.245221339622747,0.245140401175463,0.245140401175463,0.245140401175463,0.245140401175463,0.245140401175463,0.245140401175463,0.252615605151562,0.252615605151562,0.252615605151562,0.251681337746469,0.251681337746469,0.251681337746469,0.251681337746469,0.251681337746469,0.251681337746469,0.222704634142928,0.222704634142928,0.222704634142928,0.223019905088924,0.223019905088924,0.223019905088924,0.223019905088924,0.223019905088924,0.223019905088924,0.24438335087648,0.24438335087648,0.24438335087648,0.245371719734756,0.245371719734756,0.245371719734756,0.245371719734756,0.245371719734756,0.245371719734756,0.249861715500641,0.249861715500641,0.249861715500641,0.249648051961428,0.249648051961428,0.249648051961428,0.249648051961428,0.249648051961428,0.249648051961428,0.220342843557969,0.220342843557969,0.220342843557969,0.221245635903609,0.221245635903609,0.221245635903609,0.221245635903609,0.221245635903609,0.221245635903609,0.245924503236548,0.245924503236548,0.245924503236548,0.245415956087264,0.245415956087264,0.245415956087264,0.245415956087264,0.245415956087264,0.245415956087264,0.249861715500641,0.249861715500641,0.249861715500641,0.249648051961428,0.249648051961428,0.249648051961428,0.249648051961428,0.249648051961428,0.249648051961428,0.220342843557969,0.220342843557969,0.220342843557969,0.221245635903609,0.221245635903609,0.221245635903609,0.221245635903609,0.221245635903609,0.221245635903609
"NIC4",0.236726917221049,0.236726917221049,0.236726917221049,0.236469233429254,0.236469233429254,0.236469233429254,0.236469233429254,0.236469233429254,0.236469233429254,0.233102556363817,0.233102556363817,0.233102556363817,0.232329646898091,0.232329646898091,0.232329646898091,0.232329646898091,0.232329646898091,0.232329646898091,0.203398629602969,0.203398629602969,0.203398629602969,0.203398629602969,0.203398629602969,0.203398629602969,0.203398629602969,0.203398629602969,0.203398629602969,0.236122646527521,0.236122646527521,0.236122646527521,0.235901747018735,0.235901747018735,0.235901747018735,0.235901747018735,0.235901747018735,0.235901747018735,0.232743390471978,0.232743390471978,0.232743390471978,0.232209778756592,0.232209778756592,0.232209778756592,0.232209778756592,0.232209778756592,0.232209778756592,0.202454807895451,0.202454807895451,0.202454807895451,0.202454807895451,0.202454807895451,0.202454807895451,0.202454807895451,0.202454807895451,0.202454807895451,0.237218475601403,0.237218475601403,0.237218475601403,0.236977739439168,0.236977739439168,0.236977739439168,0.236977739439168,0.236977739439168,0.236977739439168,0.232984089196357,0.232984089196357,0.232984089196357,0.232340882214814,0.232340882214814,0.232340882214814,0.232340882214814,0.232340882214814,0.232340882214814,0.203534320648755,0.203534320648755,0.203534320648755,0.203534320648755,0.203534320648755,0.203534320648755,0.203534320648755,0.203534320648755,0.203534320648755,0.240695722460111,0.240695722460111,0.240695722460111,0.240813881711127,0.240813881711127,0.240813881711127,0.240813881711127,0.240813881711127,0.240813881711127,0.233091824398363,0.233091824398363,0.233091824398363,0.230594834391686,0.230594834391686,0.230594834391686,0.230594834391686,0.230594834391686,0.230594834391686,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.243624707788533,0.243624707788533,0.243624707788533,0.242200947998791,0.242200947998791,0.242200947998791,0.242200947998791,0.242200947998791,0.242200947998791,0.233091824398363,0.233091824398363,0.233091824398363,0.230594834391686,0.230594834391686,0.230594834391686,0.230594834391686,0.230594834391686,0.230594834391686,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214,0.202569794429214
"NIC23",0.228689986042477,0.228689986042477,0.228689986042477,0.232334906516086,0.232334906516086,0.232334906516086,0.232451163013839,0.232451163013839,0.232451163013839,0.245005804329869,0.245005804329869,0.245005804329869,0.250881613436256,0.250881613436256,0.250881613436256,0.250881613436256,0.250881613436256,0.250881613436256,0.223052725549612,0.223052725549612,0.223052725549612,0.229831781684261,0.229831781684261,0.229831781684261,0.229831781684261,0.229831781684261,0.229831781684261,0.229015291401286,0.229015291401286,0.229015291401286,0.232755751766731,0.232755751766731,0.232755751766731,0.232872426303691,0.232872426303691,0.232872426303691,0.245389959538416,0.245389959538416,0.245389959538416,0.251365215404613,0.251365215404613,0.251365215404613,0.251365215404613,0.251365215404613,0.251365215404613,0.223090128869004,0.223090128869004,0.223090128869004,0.229863387377061,0.229863387377061,0.229863387377061,0.229863387377061,0.229863387377061,0.229863387377061,0.230128717610549,0.230128717610549,0.230128717610549,0.233865804785866,0.233865804785866,0.233865804785866,0.233982294893858,0.233982294893858,0.233982294893858,0.245389959538416,0.245389959538416,0.245389959538416,0.251365215404613,0.251365215404613,0.251365215404613,0.251365215404613,0.251365215404613,0.251365215404613,0.224441533500875,0.224441533500875,0.224441533500875,0.231257548677085,0.231257548677085,0.231257548677085,0.231257548677085,0.231257548677085,0.231257548677085,0.220889630891732,0.220889630891732,0.220889630891732,0.225716488218508,0.225716488218508,0.225716488218508,0.22590671647379,0.22590671647379,0.22590671647379,0.235718979599469,0.235718979599469,0.235718979599469,0.243261730770818,0.243261730770818,0.243261730770818,0.243261730770818,0.243261730770818,0.243261730770818,0.214811941454721,0.214811941454721,0.214811941454721,0.223786919548315,0.223786919548315,0.223786919548315,0.223786919548315,0.223786919548315,0.223786919548315,0.225048925961979,0.225048925961979,0.225048925961979,0.227454660158026,0.227454660158026,0.227454660158026,0.227596875096181,0.227596875096181,0.227596875096181,0.235718979599469,0.235718979599469,0.235718979599469,0.243261730770818,0.243261730770818,0.243261730770818,0.243261730770818,0.243261730770818,0.243261730770818,0.214811941454721,0.214811941454721,0.214811941454721,0.223786919548315,0.223786919548315,0.223786919548315,0.223786919548315,0.223786919548315,0.223786919548315
"NIC24",0.213725652265152,0.213725652265152,0.213725652265152,0.214045285558953,0.214045285558953,0.214045285558953,0.214045285558953,0.214045285558953,0.214045285558953,0.22690644915139,0.22690644915139,0.22690644915139,0.228337643354439,0.228337643354439,0.228337643354439,0.228337643354439,0.228337643354439,0.228337643354439,0.212094780946816,0.212094780946816,0.212094780946816,0.214197685956552,0.214197685956552,0.214197685956552,0.214197685956552,0.214197685956552,0.214197685956552,0.214016649823042,0.214016649823042,0.214016649823042,0.214380976324138,0.214380976324138,0.214380976324138,0.214380976324138,0.214380976324138,0.214380976324138,0.227074856997626,0.227074856997626,0.227074856997626,0.228585155773747,0.228585155773747,0.228585155773747,0.228585155773747,0.228585155773747,0.228585155773747,0.211793378066929,0.211793378066929,0.211793378066929,0.213827394414845,0.213827394414845,0.213827394414845,0.213827394414845,0.213827394414845,0.213827394414845,0.215254384646006,0.215254384646006,0.215254384646006,0.215595285980692,0.215595285980692,0.215595285980692,0.215595285980692,0.215595285980692,0.215595285980692,0.226884928532027,0.226884928532027,0.226884928532027,0.228615179079296,0.228615179079296,0.228615179079296,0.228615179079296,0.228615179079296,0.228615179079296,0.213250835341695,0.213250835341695,0.213250835341695,0.215287802103215,0.215287802103215,0.215287802103215,0.215287802103215,0.215287802103215,0.215287802103215,0.211508089583575,0.211508089583575,0.211508089583575,0.212159090142877,0.212159090142877,0.212159090142877,0.212159090142877,0.212159090142877,0.212159090142877,0.223399969628626,0.223399969628626,0.223399969628626,0.227017640435317,0.227017640435317,0.227017640435317,0.227017640435317,0.227017640435317,0.227017640435317,0.221338762076286,0.221338762076286,0.221338762076286,0.226309499917745,0.226309499917745,0.226309499917745,0.226309499917745,0.226309499917745,0.226309499917745,0.21221553410187,0.21221553410187,0.21221553410187,0.211279351381883,0.211279351381883,0.211279351381883,0.211279351381883,0.211279351381883,0.211279351381883,0.223399969628626,0.223399969628626,0.223399969628626,0.227017640435317,0.227017640435317,0.227017640435317,0.227017640435317,0.227017640435317,0.227017640435317,0.221338762076286,0.221338762076286,0.221338762076286,0.226309499917745,0.226309499917745,0.226309499917745,0.226309499917745,0.226309499917745,0.226309499917745
"NIC25",0.204393138214425,0.204393138214425,0.204393138214425,0.207239441277029,0.207239441277029,0.207239441277029,0.207308068664167,0.207308068664167,0.207308068664167,0.201691968133034,0.201691968133034,0.201691968133034,0.206091562189751,0.206091562189751,0.206091562189751,0.206091562189751,0.206091562189751,0.206091562189751,0.192559929461651,0.192559929461651,0.192559929461651,0.195364419750846,0.195364419750846,0.195364419750846,0.195364419750846,0.195364419750846,0.195364419750846,0.20452226250882,0.20452226250882,0.20452226250882,0.207418781384737,0.207418781384737,0.207418781384737,0.207488848832732,0.207488848832732,0.207488848832732,0.201775631633632,0.201775631633632,0.201775631633632,0.206466160187466,0.206466160187466,0.206466160187466,0.206466160187466,0.206466160187466,0.206466160187466,0.192029700216752,0.192029700216752,0.192029700216752,0.194995796695569,0.194995796695569,0.194995796695569,0.194995796695569,0.194995796695569,0.194995796695569,0.205639319952265,0.205639319952265,0.205639319952265,0.208523789890264,0.208523789890264,0.208523789890264,0.208593340317076,0.208593340317076,0.208593340317076,0.201634452719976,0.201634452719976,0.201634452719976,0.206466160187466,0.206466160187466,0.206466160187466,0.206466160187466,0.206466160187466,0.206466160187466,0.193387744025229,0.193387744025229,0.193387744025229,0.196338218226174,0.196338218226174,0.196338218226174,0.196338218226174,0.196338218226174,0.196338218226174,0.20087672662085,0.20087672662085,0.20087672662085,0.20433966614697,0.20433966614697,0.20433966614697,0.204414319642202,0.204414319642202,0.204414319642202,0.204920368189673,0.204920368189673,0.204920368189673,0.206684913756276,0.206684913756276,0.206684913756276,0.206684913756276,0.206684913756276,0.206684913756276,0.197435319811935,0.197435319811935,0.197435319811935,0.195209645668264,0.195209645668264,0.195209645668264,0.195209645668264,0.195209645668264,0.195209645668264,0.204125737043214,0.204125737043214,0.204125737043214,0.205681656422343,0.205681656422343,0.205681656422343,0.205744471018049,0.205744471018049,0.205744471018049,0.204920368189673,0.204920368189673,0.204920368189673,0.206684913756276,0.206684913756276,0.206684913756276,0.206684913756276,0.206684913756276,0.206684913756276,0.197435319811935,0.197435319811935,0.197435319811935,0.195209645668264,0.195209645668264,0.195209645668264,0.195209645668264,0.195209645668264,0.195209645668264
"NIC12nova",0.273264419329101,0.273264419329101,0.273264419329101,0.272597145195899,0.272597145195899,0.272597145195899,0.272597145195899,0.272597145195899,0.272597145195899,0.336661010598489,0.336661010598489,0.336661010598489,0.336544155783985,0.336544155783985,0.336544155783985,0.336544155783985,0.336544155783985,0.336544155783985,0.236912243220905,0.236912243220905,0.236912243220905,0.238413055015876,0.238413055015876,0.238413055015876,0.238413055015876,0.238413055015876,0.238413055015876,0.273547041281003,0.273547041281003,0.273547041281003,0.272908086770931,0.272908086770931,0.272908086770931,0.272908086770931,0.272908086770931,0.272908086770931,0.337922518531234,0.337922518531234,0.337922518531234,0.337627255586863,0.337627255586863,0.337627255586863,0.337627255586863,0.337627255586863,0.337627255586863,0.237037918205056,0.237037918205056,0.237037918205056,0.238509676251528,0.238509676251528,0.238509676251528,0.238509676251528,0.238509676251528,0.238509676251528,0.274950221511151,0.274950221511151,0.274950221511151,0.274293349294343,0.274293349294343,0.274293349294343,0.274293349294343,0.274293349294343,0.274293349294343,0.337682047123569,0.337682047123569,0.337682047123569,0.33756446852712,0.33756446852712,0.33756446852712,0.33756446852712,0.33756446852712,0.33756446852712,0.23828786448807,0.23828786448807,0.23828786448807,0.239756449543886,0.239756449543886,0.239756449543886,0.239756449543886,0.239756449543886,0.239756449543886,0.263532779992005,0.263532779992005,0.263532779992005,0.263639895528827,0.263639895528827,0.263639895528827,0.263639895528827,0.263639895528827,0.263639895528827,0.297988390715794,0.297988390715794,0.297988390715794,0.298549538013307,0.298549538013307,0.298549538013307,0.298549538013307,0.298549538013307,0.298549538013307,0.216203876359041,0.216203876359041,0.216203876359041,0.219885153898613,0.219885153898613,0.219885153898613,0.219885153898613,0.219885153898613,0.219885153898613,0.269193527970109,0.269193527970109,0.269193527970109,0.267278661091976,0.267278661091976,0.267278661091976,0.267278661091976,0.267278661091976,0.267278661091976,0.297988390715794,0.297988390715794,0.297988390715794,0.298549538013307,0.298549538013307,0.298549538013307,0.298549538013307,0.298549538013307,0.298549538013307,0.216203876359041,0.216203876359041,0.216203876359041,0.219885153898613,0.219885153898613,0.219885153898613,0.219885153898613,0.219885153898613,0.219885153898613
"NIC29",0.230433392370944,0.230433392370944,0.230433392370944,0.230307527183387,0.230307527183387,0.230307527183387,0.230307527183387,0.230307527183387,0.230307527183387,0.23097266123023,0.23097266123023,0.23097266123023,0.232033153945889,0.232033153945889,0.232033153945889,0.232033153945889,0.232033153945889,0.232033153945889,0.235635182485862,0.235635182485862,0.235635182485862,0.236374638442178,0.236374638442178,0.236374638442178,0.236374638442178,0.236374638442178,0.236374638442178,0.230415987654012,0.230415987654012,0.230415987654012,0.230219229460086,0.230219229460086,0.230219229460086,0.230219229460086,0.230219229460086,0.230219229460086,0.231360886457134,0.231360886457134,0.231360886457134,0.232173903892117,0.232173903892117,0.232173903892117,0.232173903892117,0.232173903892117,0.232173903892117,0.235237053022139,0.235237053022139,0.235237053022139,0.235983373769607,0.235983373769607,0.235983373769607,0.235983373769607,0.235983373769607,0.235983373769607,0.231728476489665,0.231728476489665,0.231728476489665,0.23152046892161,0.23152046892161,0.23152046892161,0.23152046892161,0.23152046892161,0.23152046892161,0.231239267883739,0.231239267883739,0.231239267883739,0.232335468396621,0.232335468396621,0.232335468396621,0.232335468396621,0.232335468396621,0.232335468396621,0.236794693410843,0.236794693410843,0.236794693410843,0.237536467236279,0.237536467236279,0.237536467236279,0.237536467236279,0.237536467236279,0.237536467236279,0.231738849854416,0.231738849854416,0.231738849854416,0.233190236071982,0.233190236071982,0.233190236071982,0.233190236071982,0.233190236071982,0.233190236071982,0.232983360628084,0.232983360628084,0.232983360628084,0.233901308481583,0.233901308481583,0.233901308481583,0.233901308481583,0.233901308481583,0.233901308481583,0.252311248537044,0.252311248537044,0.252311248537044,0.25263988258442,0.25263988258442,0.25263988258442,0.25263988258442,0.25263988258442,0.25263988258442,0.232487744092214,0.232487744092214,0.232487744092214,0.232227239145321,0.232227239145321,0.232227239145321,0.232227239145321,0.232227239145321,0.232227239145321,0.232983360628084,0.232983360628084,0.232983360628084,0.233901308481583,0.233901308481583,0.233901308481583,0.233901308481583,0.233901308481583,0.233901308481583,0.252311248537044,0.252311248537044,0.252311248537044,0.25263988258442,0.25263988258442,0.25263988258442,0.25263988258442,0.25263988258442,0.25263988258442
"NIC15",0.218318691087332,0.218318691087332,0.218318691087332,0.216691164840672,0.216691164840672,0.216691164840672,0.216700526556284,0.216700526556284,0.216700526556284,0.194592479819797,0.194592479819797,0.194592479819797,0.194402617213965,0.194402617213965,0.194402617213965,0.194402617213965,0.194402617213965,0.194402617213965,0.241504390490095,0.241504390490095,0.241504390490095,0.238345823991676,0.238345823991676,0.238345823991676,0.238345823991676,0.238345823991676,0.238345823991676,0.218066489274894,0.218066489274894,0.218066489274894,0.21648935802879,0.21648935802879,0.21648935802879,0.216500900511953,0.216500900511953,0.216500900511953,0.19437772854826,0.19437772854826,0.19437772854826,0.194319923339651,0.194319923339651,0.194319923339651,0.194319923339651,0.194319923339651,0.194319923339651,0.241249071357351,0.241249071357351,0.241249071357351,0.237972730950738,0.237972730950738,0.237972730950738,0.237972730950738,0.237972730950738,0.237972730950738,0.219597199667896,0.219597199667896,0.219597199667896,0.217972517560379,0.217972517560379,0.217972517560379,0.21798332301217,0.21798332301217,0.21798332301217,0.194217316467689,0.194217316467689,0.194217316467689,0.194166486654584,0.194166486654584,0.194166486654584,0.194166486654584,0.194166486654584,0.194166486654584,0.243163638744908,0.243163638744908,0.243163638744908,0.239853708352488,0.239853708352488,0.239853708352488,0.239853708352488,0.239853708352488,0.239853708352488,0.229396176229856,0.229396176229856,0.229396176229856,0.22460373420319,0.22460373420319,0.22460373420319,0.22453532681868,0.22453532681868,0.22453532681868,0.218775364821913,0.218775364821913,0.218775364821913,0.217314932098168,0.217314932098168,0.217314932098168,0.217314932098168,0.217314932098168,0.217314932098168,0.260195719406833,0.260195719406833,0.260195719406833,0.258706676184749,0.258706676184749,0.258706676184749,0.258706676184749,0.258706676184749,0.258706676184749,0.225799059223546,0.225799059223546,0.225799059223546,0.221360514358227,0.221360514358227,0.221360514358227,0.221329732571586,0.221329732571586,0.221329732571586,0.218775364821913,0.218775364821913,0.218775364821913,0.217314932098168,0.217314932098168,0.217314932098168,0.217314932098168,0.217314932098168,0.217314932098168,0.260195719406833,0.260195719406833,0.260195719406833,0.258706676184749,0.258706676184749,0.258706676184749,0.258706676184749,0.258706676184749,0.258706676184749
"NIC18",0.228271448423338,0.228271448423338,0.228271448423338,0.228714461979347,0.228714461979347,0.228714461979347,0.229051064055386,0.229051064055386,0.229051064055386,0.224744505688594,0.224744505688594,0.224744505688594,0.227024431668285,0.227024431668285,0.227024431668285,0.227024431668285,0.227024431668285,0.227024431668285,0.185096840046887,0.185096840046887,0.185096840046887,0.186815797964386,0.186815797964386,0.186815797964386,0.186815797964386,0.186815797964386,0.186815797964386,0.228514938965014,0.228514938965014,0.228514938965014,0.229000944882032,0.229000944882032,0.229000944882032,0.229338221770136,0.229338221770136,0.229338221770136,0.225116834293597,0.225116834293597,0.225116834293597,0.227419411703286,0.227419411703286,0.227419411703286,0.227419411703286,0.227419411703286,0.227419411703286,0.184946698668034,0.184946698668034,0.184946698668034,0.186667956041522,0.186667956041522,0.186667956041522,0.186667956041522,0.186667956041522,0.186667956041522,0.229771497572763,0.229771497572763,0.229771497572763,0.230236287153464,0.230236287153464,0.230236287153464,0.23057470162274,0.23057470162274,0.23057470162274,0.225522770493662,0.225522770493662,0.225522770493662,0.227627251923087,0.227627251923087,0.227627251923087,0.227627251923087,0.227627251923087,0.227627251923087,0.186128023457063,0.186128023457063,0.186128023457063,0.187844802763669,0.187844802763669,0.187844802763669,0.187844802763669,0.187844802763669,0.187844802763669,0.21930709299826,0.21930709299826,0.21930709299826,0.220634311243287,0.220634311243287,0.220634311243287,0.221206964789399,0.221206964789399,0.221206964789399,0.200577323953011,0.200577323953011,0.200577323953011,0.201520660655019,0.201520660655019,0.201520660655019,0.201520660655019,0.201520660655019,0.201520660655019,0.170112449360932,0.170112449360932,0.170112449360932,0.172490546062955,0.172490546062955,0.172490546062955,0.172490546062955,0.172490546062955,0.172490546062955,0.224724096608799,0.224724096608799,0.224724096608799,0.223991986868068,0.223991986868068,0.223991986868068,0.224415038476356,0.224415038476356,0.224415038476356,0.200577323953011,0.200577323953011,0.200577323953011,0.201520660655019,0.201520660655019,0.201520660655019,0.201520660655019,0.201520660655019,0.201520660655019,0.170112449360932,0.170112449360932,0.170112449360932,0.172490546062955,0.172490546062955,0.172490546062955,0.172490546062955,0.172490546062955,0.172490546062955
"NIC17",0.268546823395617,0.268546823395617,0.268546823395617,0.274626094910396,0.274626094910396,0.274626094910396,0.274626094910396,0.274626094910396,0.274626094910396,0.261913483454998,0.261913483454998,0.261913483454998,0.267400305404222,0.267400305404222,0.267400305404222,0.267400305404222,0.267400305404222,0.267400305404222,0.248987886893805,0.248987886893805,0.248987886893805,0.254836810909908,0.254836810909908,0.254836810909908,0.254836810909908,0.254836810909908,0.254836810909908,0.268576636933276,0.268576636933276,0.268576636933276,0.274634074046533,0.274634074046533,0.274634074046533,0.274634074046533,0.274634074046533,0.274634074046533,0.261754949906283,0.261754949906283,0.261754949906283,0.267373897568148,0.267373897568148,0.267373897568148,0.267373897568148,0.267373897568148,0.267373897568148,0.24870129508893,0.24870129508893,0.24870129508893,0.254525242207356,0.254525242207356,0.254525242207356,0.254525242207356,0.254525242207356,0.254525242207356,0.269862072032648,0.269862072032648,0.269862072032648,0.2759553899078,0.2759553899078,0.2759553899078,0.2759553899078,0.2759553899078,0.2759553899078,0.26200023552018,0.26200023552018,0.26200023552018,0.267528647406118,0.267528647406118,0.267528647406118,0.267528647406118,0.267528647406118,0.267528647406118,0.250006900644416,0.250006900644416,0.250006900644416,0.255821665690196,0.255821665690196,0.255821665690196,0.255821665690196,0.255821665690196,0.255821665690196,0.262788309502143,0.262788309502143,0.262788309502143,0.272242197824076,0.272242197824076,0.272242197824076,0.272242197824076,0.272242197824076,0.272242197824076,0.260211340249513,0.260211340249513,0.260211340249513,0.266124841954954,0.266124841954954,0.266124841954954,0.266124841954954,0.266124841954954,0.266124841954954,0.248135392861196,0.248135392861196,0.248135392861196,0.25698387058767,0.25698387058767,0.25698387058767,0.25698387058767,0.25698387058767,0.25698387058767,0.267485134877623,0.267485134877623,0.267485134877623,0.273842134060886,0.273842134060886,0.273842134060886,0.273842134060886,0.273842134060886,0.273842134060886,0.260211340249513,0.260211340249513,0.260211340249513,0.266124841954954,0.266124841954954,0.266124841954954,0.266124841954954,0.266124841954954,0.266124841954954,0.248135392861196,0.248135392861196,0.248135392861196,0.25698387058767,0.25698387058767,0.25698387058767,0.25698387058767,0.25698387058767,0.25698387058767
